0.11275,0.19731,0.74665,6.1446
0.14094,0.19731,0.74665,6.0781
0.16912,0.19731,0.74665,6.0177
0.19731,0.19731,0.74665,5.9694
0.2255,0.19731,0.74665,5.9386
0.6339,0.19731,0.74665,5.9146
0.66209,0.19731,0.74665,5.7223
0.69028,0.19731,0.74665,5.5132
0.71846,0.19731,0.74665,5.3004
0.74665,0.19731,0.74665,5.0982
0.77484,0.19731,0.74665,4.921
0.80303,0.19731,0.74665,4.7823
0.83121,0.19731,0.74665,4.6936
0.8594,0.19731,0.74665,4.6629
0,0.2255,0.74665,6.3251
0.028187,0.2255,0.74665,6.2895
0.056375,0.2255,0.74665,6.2402
0.084562,0.2255,0.74665,6.1801
0.11275,0.2255,0.74665,6.1138
0.14094,0.2255,0.74665,6.0473
0.16912,0.2255,0.74665,5.9869
0.19731,0.2255,0.74665,5.9386
0.2255,0.2255,0.74665,5.9079
0.6339,0.2255,0.74665,5.8838
0.66209,0.2255,0.74665,5.6916
0.69028,0.2255,0.74665,5.4825
0.71846,0.2255,0.74665,5.2697
0.74665,0.2255,0.74665,5.0674
0.77484,0.2255,0.74665,4.8902
0.80303,0.2255,0.74665,4.7516
0.83121,0.2255,0.74665,4.6628
0.8594,0.2255,0.74665,4.6321
0,0.6339,0.74665,6.3011
0.028187,0.6339,0.74665,6.2655
0.056375,0.6339,0.74665,6.2161
0.084562,0.6339,0.74665,6.156
0.11275,0.6339,0.74665,6.0898
0.14094,0.6339,0.74665,6.0233
0.16912,0.6339,0.74665,5.9629
0.19731,0.6339,0.74665,5.9146
0.2255,0.6339,0.74665,5.8838
0.6339,0.6339,0.74665,5.8598
0.66209,0.6339,0.74665,5.6675
0.69028,0.6339,0.74665,5.4585
0.71846,0.6339,0.74665,5.2456
0.74665,0.6339,0.74665,5.0434
0.77484,0.6339,0.74665,4.8662
0.80303,0.6339,0.74665,4.7275
0.83121,0.6339,0.74665,4.6388
0.8594,0.6339,0.74665,4.6081
0,0.66209,0.74665,6.1088
0.028187,0.66209,0.74665,6.0732
0.056375,0.66209,0.74665,6.0238
0.084562,0.66209,0.74665,5.9637
0.11275,0.66209,0.74665,5.8975
0.14094,0.66209,0.74665,5.831
0.16912,0.66209,0.74665,5.7706
0.19731,0.66209,0.74665,5.7223
0.2255,0.66209,0.74665,5.6916
0.6339,0.66209,0.74665,5.6675
0.66209,0.66209,0.74665,5.4752
0.69028,0.66209,0.74665,5.2662
0.71846,0.66209,0.74665,5.0533
0.74665,0.66209,0.74665,4.8511
0.77484,0.66209,0.74665,4.6739
0.80303,0.66209,0.74665,4.5353
0.83121,0.66209,0.74665,4.4465
0.8594,0.66209,0.74665,4.4158
0,0.69028,0.74665,5.8997
0.028187,0.69028,0.74665,5.8641
0.056375,0.69028,0.74665,5.8148
0.084562,0.69028,0.74665,5.7547
0.11275,0.69028,0.74665,5.6884
0.14094,0.69028,0.74665,5.6219
0.16912,0.69028,0.74665,5.5615
0.19731,0.69028,0.74665,5.5132
0.2255,0.69028,0.74665,5.4825
0.6339,0.69028,0.74665,5.4585
0.66209,0.69028,0.74665,5.2662
0.69028,0.69028,0.74665,5.0571
0.71846,0.69028,0.74665,4.8443
0.74665,0.69028,0.74665,4.642
0.77484,0.69028,0.74665,4.4648
0.80303,0.69028,0.74665,4.3262
0.83121,0.69028,0.74665,4.2374
0.8594,0.69028,0.74665,4.2067
0,0.71846,0.74665,5.6869
0.028187,0.71846,0.74665,5.6513
0.056375,0.71846,0.74665,5.6019
0.084562,0.71846,0.74665,5.5418
0.11275,0.71846,0.74665,5.4756
0.14094,0.71846,0.74665,5.4091
0.16912,0.71846,0.74665,5.3487
0.19731,0.71846,0.74665,5.3004
0.2255,0.71846,0.74665,5.2697
0.6339,0.71846,0.74665,5.2456
0.66209,0.71846,0.74665,5.0533
0.69028,0.71846,0.74665,4.8443
0.71846,0.71846,0.74665,4.6314
0.74665,0.71846,0.74665,4.4292
0.77484,0.71846,0.74665,4.252
0.80303,0.71846,0.74665,4.1134
0.83121,0.71846,0.74665,4.0246
0.8594,0.71846,0.74665,3.9939
0,0.74665,0.74665,5.4846
0.028187,0.74665,0.74665,5.449
0.056375,0.74665,0.74665,5.3997
0.084562,0.74665,0.74665,5.3396
0.11275,0.74665,0.74665,5.2734
0.14094,0.74665,0.74665,5.2069
0.16912,0.74665,0.74665,5.1464
0.19731,0.74665,0.74665,5.0982
0.2255,0.74665,0.74665,5.0674
0.6339,0.74665,0.74665,5.0434
0.66209,0.74665,0.74665,4.8511
0.69028,0.74665,0.74665,4.642
0.71846,0.74665,0.74665,4.4292
0.74665,0.74665,0.74665,4.2269
0.77484,0.74665,0.74665,4.0497
0.80303,0.74665,0.74665,3.9111
0.83121,0.74665,0.74665,3.8224
0.8594,0.74665,0.74665,3.7916
0,0.77484,0.74665,5.3074
0.028187,0.77484,0.74665,5.2718
0.056375,0.77484,0.74665,5.2225
0.084562,0.77484,0.74665,5.1624
0.11275,0.77484,0.74665,5.0962
0.14094,0.77484,0.74665,5.0297
0.16912,0.77484,0.74665,4.9692
0.19731,0.77484,0.74665,4.921
0.2255,0.77484,0.74665,4.8902
0.6339,0.77484,0.74665,4.8662
0.66209,0.77484,0.74665,4.6739
0.69028,0.77484,0.74665,4.4648
0.71846,0.77484,0.74665,4.252
0.74665,0.77484,0.74665,4.0497
0.77484,0.77484,0.74665,3.8725
0.80303,0.77484,0.74665,3.7339
0.83121,0.77484,0.74665,3.6452
0.8594,0.77484,0.74665,3.6144
0,0.80303,0.74665,5.1688
0.028187,0.80303,0.74665,5.1332
0.056375,0.80303,0.74665,5.0839
0.084562,0.80303,0.74665,5.0237
0.11275,0.80303,0.74665,4.9575
0.14094,0.80303,0.74665,4.891
0.16912,0.80303,0.74665,4.8306
0.19731,0.80303,0.74665,4.7823
0.2255,0.80303,0.74665,4.7516
0.6339,0.80303,0.74665,4.7275
0.66209,0.80303,0.74665,4.5353
0.69028,0.80303,0.74665,4.3262
0.71846,0.80303,0.74665,4.1134
0.74665,0.80303,0.74665,3.9111
0.77484,0.80303,0.74665,3.7339
0.80303,0.80303,0.74665,3.5953
0.83121,0.80303,0.74665,3.5065
0.8594,0.80303,0.74665,3.4758
0,0.83121,0.74665,5.08
0.028187,0.83121,0.74665,5.0445
0.056375,0.83121,0.74665,4.9951
0.084562,0.83121,0.74665,4.935
0.11275,0.83121,0.74665,4.8688
0.14094,0.83121,0.74665,4.8023
0.16912,0.83121,0.74665,4.7418
0.19731,0.83121,0.74665,4.6936
0.2255,0.83121,0.74665,4.6628
0.6339,0.83121,0.74665,4.6388
0.66209,0.83121,0.74665,4.4465
0.69028,0.83121,0.74665,4.2374
0.71846,0.83121,0.74665,4.0246
0.74665,0.83121,0.74665,3.8224
0.77484,0.83121,0.74665,3.6452
0.80303,0.83121,0.74665,3.5065
0.83121,0.83121,0.74665,3.4178
0.8594,0.83121,0.74665,3.3871
0,0.8594,0.74665,5.0493
0.028187,0.8594,0.74665,5.0137
0.056375,0.8594,0.74665,4.9644
0.084562,0.8594,0.74665,4.9043
0.11275,0.8594,0.74665,4.8381
0.14094,0.8594,0.74665,4.7716
0.16912,0.8594,0.74665,4.7111
0.19731,0.8594,0.74665,4.6629
0.2255,0.8594,0.74665,4.6321
0.6339,0.8594,0.74665,4.6081
0.66209,0.8594,0.74665,4.4158
0.69028,0.8594,0.74665,4.2067
0.71846,0.8594,0.74665,3.9939
0.74665,0.8594,0.74665,3.7916
0.77484,0.8594,0.74665,3.6144
0.80303,0.8594,0.74665,3.4758
0.83121,0.8594,0.74665,3.3871
0.8594,0.8594,0.74665,3.3563
0,0,0.77484,6.5651
0.028187,0,0.77484,6.5295
0.056375,0,0.77484,6.4802
0.084562,0,0.77484,6.4201
0.11275,0,0.77484,6.3539
0.14094,0,0.77484,6.2874
0.16912,0,0.77484,6.2269
0.19731,0,0.77484,6.1787
0.2255,0,0.77484,6.1479
0.6339,0,0.77484,6.1239
0.66209,0,0.77484,5.9316
0.69028,0,0.77484,5.7225
0.71846,0,0.77484,5.5097
0.74665,0,0.77484,5.3074
0.77484,0,0.77484,5.1302
0.80303,0,0.77484,4.9916
0.83121,0,0.77484,4.9029
0.8594,0,0.77484,4.8721
0,0.028187,0.77484,6.5295
0.028187,0.028187,0.77484,6.4939
0.056375,0.028187,0.77484,6.4446
0.084562,0.028187,0.77484,6.3845
0.11275,0.028187,0.77484,6.3183
0.14094,0.028187,0.77484,6.2518
0.16912,0.028187,0.77484,6.1913
0.19731,0.028187,0.77484,6.1431
0.2255,0.028187,0.77484,6.1123
0.6339,0.028187,0.77484,6.0883
0.66209,0.028187,0.77484,5.896
0.69028,0.028187,0.77484,5.6869
0.71846,0.028187,0.77484,5.4741
0.74665,0.028187,0.77484,5.2718
0.77484,0.028187,0.77484,5.0946
0.80303,0.028187,0.77484,4.956
0.83121,0.028187,0.77484,4.8673
0.8594,0.028187,0.77484,4.8365
0,0.056375,0.77484,6.4802
0.028187,0.056375,0.77484,6.4446
0.056375,0.056375,0.77484,6.3952
0.084562,0.056375,0.77484,6.3351
0.11275,0.056375,0.77484,6.2689
0.14094,0.056375,0.77484,6.2024
0.16912,0.056375,0.77484,6.142
0.19731,0.056375,0.77484,6.0937
0.2255,0.056375,0.77484,6.063
0.6339,0.056375,0.77484,6.0389
0.66209,0.056375,0.77484,5.8466
0.69028,0.056375,0.77484,5.6376
0.71846,0.056375,0.77484,5.4247
0.74665,0.056375,0.77484,5.2225
0.77484,0.056375,0.77484,5.0453
0.80303,0.056375,0.77484,4.9067
0.83121,0.056375,0.77484,4.8179
0.8594,0.056375,0.77484,4.7872
0,0.084562,0.77484,6.4201
0.028187,0.084562,0.77484,6.3845
0.056375,0.084562,0.77484,6.3351
0.084562,0.084562,0.77484,6.275
0.11275,0.084562,0.77484,6.2088
0.14094,0.084562,0.77484,6.1423
0.16912,0.084562,0.77484,6.0819
0.19731,0.084562,0.77484,6.0336
0.2255,0.084562,0.77484,6.0029
0.6339,0.084562,0.77484,5.9788
0.66209,0.084562,0.77484,5.7865
0.69028,0.084562,0.77484,5.5775
0.71846,0.084562,0.77484,5.3646
0.74665,0.084562,0.77484,5.1624
0.77484,0.084562,0.77484,4.9852
0.80303,0.084562,0.77484,4.8466
0.83121,0.084562,0.77484,4.7578
0.8594,0.084562,0.77484,4.7271
0,0.11275,0.77484,6.3539
0.028187,0.11275,0.77484,6.3183
0.056375,0.11275,0.77484,6.2689
0.084562,0.11275,0.77484,6.2088
0.11275,0.11275,0.77484,6.1426
0.14094,0.11275,0.77484,6.0761
0.16912,0.11275,0.77484,6.0157
0.19731,0.11275,0.77484,5.9674
0.2255,0.11275,0.77484,5.9367
0.6339,0.11275,0.77484,5.9126
0.66209,0.11275,0.77484,5.7203
0.69028,0.11275,0.77484,5.5113
0.71846,0.11275,0.77484,5.2984
0.74665,0.11275,0.77484,5.0962
0.77484,0.11275,0.77484,4.919
0.80303,0.11275,0.77484,4.7804
0.83121,0.11275,0.77484,4.6916
0.8594,0.11275,0.77484,4.6609
0,0.14094,0.77484,6.2874
0.028187,0.14094,0.77484,6.2518
0.056375,0.14094,0.77484,6.2024
0.084562,0.14094,0.77484,6.1423
0.11275,0.14094,0.77484,6.0761
0.14094,0.14094,0.77484,6.0096
0.16912,0.14094,0.77484,5.9492
0.19731,0.14094,0.77484,5.9009
0.2255,0.14094,0.77484,5.8702
0.6339,0.14094,0.77484,5.8461
0.66209,0.14094,0.77484,5.6538
0.69028,0.14094,0.77484,5.4448
0.71846,0.14094,0.77484,5.2319
0.74665,0.14094,0.77484,5.0297
0.77484,0.14094,0.77484,4.8525
0.80303,0.14094,0.77484,4.7139
0.83121,0.14094,0.77484,4.6251
0.8594,0.14094,0.77484,4.5944
0,0.16912,0.77484,6.2269
0.028187,0.16912,0.77484,6.1913
0.056375,0.16912,0.77484,6.142
0.084562,0.16912,0.77484,6.0819
0.11275,0.16912,0.77484,6.0157
0.14094,0.16912,0.77484,5.9492
0.16912,0.16912,0.77484,5.8887
0.19731,0.16912,0.77484,5.8405
0.2255,0.16912,0.77484,5.8097
0.6339,0.16912,0.77484,5.7857
0.66209,0.16912,0.77484,5.5934
0.69028,0.16912,0.77484,5.3843
0.71846,0.16912,0.77484,5.1715
0.74665,0.16912,0.77484,4.9692
0.77484,0.16912,0.77484,4.792
0.80303,0.16912,0.77484,4.6534
0.83121,0.16912,0.77484,4.5647
0.8594,0.16912,0.77484,4.5339
0,0.19731,0.77484,6.1787
0.028187,0.19731,0.77484,6.1431
0.056375,0.19731,0.77484,6.0937
0.084562,0.19731,0.77484,6.0336
0.11275,0.19731,0.77484,5.9674
0.14094,0.19731,0.77484,5.9009
0.16912,0.19731,0.77484,5.8405
0.19731,0.19731,0.77484,5.7922
0.2255,0.19731,0.77484,5.7615
0.6339,0.19731,0.77484,5.7374
0.66209,0.19731,0.77484,5.5451
0.69028,0.19731,0.77484,5.3361
0.71846,0.19731,0.77484,5.1232
0.74665,0.19731,0.77484,4.921
0.77484,0.19731,0.77484,4.7438
0.80303,0.19731,0.77484,4.6052
0.83121,0.19731,0.77484,4.5164
0.8594,0.19731,0.77484,4.4857
0,0.2255,0.77484,6.1479
0.028187,0.2255,0.77484,6.1123
0.056375,0.2255,0.77484,6.063
0.084562,0.2255,0.77484,6.0029
0.11275,0.2255,0.77484,5.9367
0.14094,0.2255,0.77484,5.8702
0.16912,0.2255,0.77484,5.8097
0.19731,0.2255,0.77484,5.7615
0.2255,0.2255,0.77484,5.7307
0.6339,0.2255,0.77484,5.7067
0.66209,0.2255,0.77484,5.5144
0.69028,0.2255,0.77484,5.3053
0.71846,0.2255,0.77484,5.0925
0.74665,0.2255,0.77484,4.8902
0.77484,0.2255,0.77484,4.713
0.80303,0.2255,0.77484,4.5744
0.83121,0.2255,0.77484,4.4856
0.8594,0.2255,0.77484,4.4549
0,0.6339,0.77484,6.1239
0.028187,0.6339,0.77484,6.0883
0.056375,0.6339,0.77484,6.0389
0.084562,0.6339,0.77484,5.9788
0.11275,0.6339,0.77484,5.9126
0.14094,0.6339,0.77484,5.8461
0.16912,0.6339,0.77484,5.7857
0.19731,0.6339,0.77484,5.7374
0.2255,0.6339,0.77484,5.7067
0.6339,0.6339,0.77484,5.6826
0.66209,0.6339,0.77484,5.4903
0.69028,0.6339,0.77484,5.2813
0.71846,0.6339,0.77484,5.0684
0.74665,0.6339,0.77484,4.8662
0.77484,0.6339,0.77484,4.689
0.80303,0.6339,0.77484,4.5504
0.83121,0.6339,0.77484,4.4616
0.8594,0.6339,0.77484,4.4309
0,0.66209,0.77484,5.9316
0.028187,0.66209,0.77484,5.896
0.056375,0.66209,0.77484,5.8466
0.084562,0.66209,0.77484,5.7865
0.11275,0.66209,0.77484,5.7203
0.14094,0.66209,0.77484,5.6538
0.16912,0.66209,0.77484,5.5934
0.19731,0.66209,0.77484,5.5451
0.2255,0.66209,0.77484,5.5144
0.6339,0.66209,0.77484,5.4903
0.66209,0.66209,0.77484,5.2981
0.69028,0.66209,0.77484,5.089
0.71846,0.66209,0.77484,4.8761
0.74665,0.66209,0.77484,4.6739
0.77484,0.66209,0.77484,4.4967
0.80303,0.66209,0.77484,4.3581
0.83121,0.66209,0.77484,4.2693
0.8594,0.66209,0.77484,4.2386
0,0.69028,0.77484,5.7225
0.028187,0.69028,0.77484,5.6869
0.056375,0.69028,0.77484,5.6376
0.084562,0.69028,0.77484,5.5775
0.11275,0.69028,0.77484,5.5113
0.14094,0.69028,0.77484,5.4448
0.16912,0.69028,0.77484,5.3843
0.19731,0.69028,0.77484,5.3361
0.2255,0.69028,0.77484,5.3053
0.6339,0.69028,0.77484,5.2813
0.66209,0.69028,0.77484,5.089
0.69028,0.69028,0.77484,4.8799
0.71846,0.69028,0.77484,4.6671
0.74665,0.69028,0.77484,4.4648
0.77484,0.69028,0.77484,4.2876
0.80303,0.69028,0.77484,4.149
0.83121,0.69028,0.77484,4.0602
0.8594,0.69028,0.77484,4.0295
0,0.71846,0.77484,5.5097
0.028187,0.71846,0.77484,5.4741
0.056375,0.71846,0.77484,5.4247
0.084562,0.71846,0.77484,5.3646
0.11275,0.71846,0.77484,5.2984
0.14094,0.71846,0.77484,5.2319
0.16912,0.71846,0.77484,5.1715
0.19731,0.71846,0.77484,5.1232
0.2255,0.71846,0.77484,5.0925
0.6339,0.71846,0.77484,5.0684
0.66209,0.71846,0.77484,4.8761
0.69028,0.71846,0.77484,4.6671
0.71846,0.71846,0.77484,4.4542
0.74665,0.71846,0.77484,4.252
0.77484,0.71846,0.77484,4.0748
0.80303,0.71846,0.77484,3.9362
0.83121,0.71846,0.77484,3.8474
0.8594,0.71846,0.77484,3.8167
0,0.74665,0.77484,5.3074
0.028187,0.74665,0.77484,5.2718
0.056375,0.74665,0.77484,5.2225
0.084562,0.74665,0.77484,5.1624
0.11275,0.74665,0.77484,5.0962
0.14094,0.74665,0.77484,5.0297
0.16912,0.74665,0.77484,4.9692
0.19731,0.74665,0.77484,4.921
0.2255,0.74665,0.77484,4.8902
0.6339,0.74665,0.77484,4.8662
0.66209,0.74665,0.77484,4.6739
0.69028,0.74665,0.77484,4.4648
0.71846,0.74665,0.77484,4.252
0.74665,0.74665,0.77484,4.0497
0.77484,0.74665,0.77484,3.8725
0.80303,0.74665,0.77484,3.7339
0.83121,0.74665,0.77484,3.6452
0.8594,0.74665,0.77484,3.6144
0,0.77484,0.77484,5.1302
0.028187,0.77484,0.77484,5.0946
0.056375,0.77484,0.77484,5.0453
0.084562,0.77484,0.77484,4.9852
0.11275,0.77484,0.77484,4.919
0.14094,0.77484,0.77484,4.8525
0.16912,0.77484,0.77484,4.792
0.19731,0.77484,0.77484,4.7438
0.2255,0.77484,0.77484,4.713
0.6339,0.77484,0.77484,4.689
0.66209,0.77484,0.77484,4.4967
0.69028,0.77484,0.77484,4.2876
0.71846,0.77484,0.77484,4.0748
0.74665,0.77484,0.77484,3.8725
0.77484,0.77484,0.77484,3.6954
0.80303,0.77484,0.77484,3.5567
0.83121,0.77484,0.77484,3.468
0.8594,0.77484,0.77484,3.4372
0,0.80303,0.77484,4.9916
0.028187,0.80303,0.77484,4.956
0.056375,0.80303,0.77484,4.9067
0.084562,0.80303,0.77484,4.8466
0.11275,0.80303,0.77484,4.7804
0.14094,0.80303,0.77484,4.7139
0.16912,0.80303,0.77484,4.6534
0.19731,0.80303,0.77484,4.6052
0.2255,0.80303,0.77484,4.5744
0.6339,0.80303,0.77484,4.5504
0.66209,0.80303,0.77484,4.3581
0.69028,0.80303,0.77484,4.149
0.71846,0.80303,0.77484,3.9362
0.74665,0.80303,0.77484,3.7339
0.77484,0.80303,0.77484,3.5567
0.80303,0.80303,0.77484,3.4181
0.83121,0.80303,0.77484,3.3293
0.8594,0.80303,0.77484,3.2986
0,0.83121,0.77484,4.9029
0.028187,0.83121,0.77484,4.8673
0.056375,0.83121,0.77484,4.8179
0.084562,0.83121,0.77484,4.7578
0.11275,0.83121,0.77484,4.6916
0.14094,0.83121,0.77484,4.6251
0.16912,0.83121,0.77484,4.5647
0.19731,0.83121,0.77484,4.5164
0.2255,0.83121,0.77484,4.4856
0.6339,0.83121,0.77484,4.4616
0.66209,0.83121,0.77484,4.2693
0.69028,0.83121,0.77484,4.0602
0.71846,0.83121,0.77484,3.8474
0.74665,0.83121,0.77484,3.6452
0.77484,0.83121,0.77484,3.468
0.80303,0.83121,0.77484,3.3293
0.83121,0.83121,0.77484,3.2406
0.8594,0.83121,0.77484,3.2099
0,0.8594,0.77484,4.8721
0.028187,0.8594,0.77484,4.8365
0.056375,0.8594,0.77484,4.7872
0.084562,0.8594,0.77484,4.7271
0.11275,0.8594,0.77484,4.6609
0.14094,0.8594,0.77484,4.5944
0.16912,0.8594,0.77484,4.5339
0.19731,0.8594,0.77484,4.4857
0.2255,0.8594,0.77484,4.4549
0.6339,0.8594,0.77484,4.4309
0.66209,0.8594,0.77484,4.2386
0.69028,0.8594,0.77484,4.0295
0.71846,0.8594,0.77484,3.8167
0.74665,0.8594,0.77484,3.6144
0.77484,0.8594,0.77484,3.4372
0.80303,0.8594,0.77484,3.2986
0.83121,0.8594,0.77484,3.2099
0.8594,0.8594,0.77484,3.1791
0,0,0.80303,6.4265
0.028187,0,0.80303,6.3909
0.056375,0,0.80303,6.3415
0.084562,0,0.80303,6.2814
0.11275,0,0.80303,6.2152
0.14094,0,0.80303,6.1487
0.16912,0,0.80303,6.0883
0.19731,0,0.80303,6.04
0.2255,0,0.80303,6.0093
0.6339,0,0.80303,5.9852
0.66209,0,0.80303,5.793
0.69028,0,0.80303,5.5839
0.71846,0,0.80303,5.371
0.74665,0,0.80303,5.1688
0.77484,0,0.80303,4.9916
0.80303,0,0.80303,4.853
0.83121,0,0.80303,4.7642
0.8594,0,0.80303,4.7335
0,0.028187,0.80303,6.3909
0.028187,0.028187,0.80303,6.3553
0.056375,0.028187,0.80303,6.306
0.084562,0.028187,0.80303,6.2459
0.11275,0.028187,0.80303,6.1796
0.14094,0.028187,0.80303,6.1131
0.16912,0.028187,0.80303,6.0527
0.19731,0.028187,0.80303,6.0044
0.2255,0.028187,0.80303,5.9737
0.6339,0.028187,0.80303,5.9496
0.66209,0.028187,0.80303,5.7574
0.69028,0.028187,0.80303,5.5483
0.71846,0.028187,0.80303,5.3355
0.74665,0.028187,0.80303,5.1332
0.77484,0.028187,0.80303,4.956
0.80303,0.028187,0.80303,4.8174
0.83121,0.028187,0.80303,4.7286
0.8594,0.028187,0.80303,4.6979
0,0.056375,0.80303,6.3415
0.028187,0.056375,0.80303,6.306
0.056375,0.056375,0.80303,6.2566
0.084562,0.056375,0.80303,6.1965
0.11275,0.056375,0.80303,6.1303
0.14094,0.056375,0.80303,6.0638
0.16912,0.056375,0.80303,6.0033
0.19731,0.056375,0.80303,5.9551
0.2255,0.056375,0.80303,5.9243
0.6339,0.056375,0.80303,5.9003
0.66209,0.056375,0.80303,5.708
0.69028,0.056375,0.80303,5.4989
0.71846,0.056375,0.80303,5.2861
0.74665,0.056375,0.80303,5.0839
0.77484,0.056375,0.80303,4.9067
0.80303,0.056375,0.80303,4.768
0.83121,0.056375,0.80303,4.6793
0.8594,0.056375,0.80303,4.6486
0,0.084562,0.80303,6.2814
0.028187,0.084562,0.80303,6.2459
0.056375,0.084562,0.80303,6.1965
0.084562,0.084562,0.80303,6.1364
0.11275,0.084562,0.80303,6.0702
0.14094,0.084562,0.80303,6.0037
0.16912,0.084562,0.80303,5.9432
0.19731,0.084562,0.80303,5.895
0.2255,0.084562,0.80303,5.8642
0.6339,0.084562,0.80303,5.8402
0.66209,0.084562,0.80303,5.6479
0.69028,0.084562,0.80303,5.4388
0.71846,0.084562,0.80303,5.226
0.74665,0.084562,0.80303,5.0237
0.77484,0.084562,0.80303,4.8466
0.80303,0.084562,0.80303,4.7079
0.83121,0.084562,0.80303,4.6192
0.8594,0.084562,0.80303,4.5884
0,0.11275,0.80303,6.2152
0.028187,0.11275,0.80303,6.1796
0.056375,0.11275,0.80303,6.1303
0.084562,0.11275,0.80303,6.0702
0.11275,0.11275,0.80303,6.004
0.14094,0.11275,0.80303,5.9375
0.16912,0.11275,0.80303,5.877
0.19731,0.11275,0.80303,5.8288
0.2255,0.11275,0.80303,5.798
0.6339,0.11275,0.80303,5.774
0.66209,0.11275,0.80303,5.5817
0.69028,0.11275,0.80303,5.3726
0.71846,0.11275,0.80303,5.1598
0.74665,0.11275,0.80303,4.9575
0.77484,0.11275,0.80303,4.7804
0.80303,0.11275,0.80303,4.6417
0.83121,0.11275,0.80303,4.553
0.8594,0.11275,0.80303,4.5222
0,0.14094,0.80303,6.1487
0.028187,0.14094,0.80303,6.1131
0.056375,0.14094,0.80303,6.0638
0.084562,0.14094,0.80303,6.0037
0.11275,0.14094,0.80303,5.9375
0.14094,0.14094,0.80303,5.871
0.16912,0.14094,0.80303,5.8105
0.19731,0.14094,0.80303,5.7623
0.2255,0.14094,0.80303,5.7315
0.6339,0.14094,0.80303,5.7075
0.66209,0.14094,0.80303,5.5152
0.69028,0.14094,0.80303,5.3061
0.71846,0.14094,0.80303,5.0933
0.74665,0.14094,0.80303,4.891
0.77484,0.14094,0.80303,4.7139
0.80303,0.14094,0.80303,4.5752
0.83121,0.14094,0.80303,4.4865
0.8594,0.14094,0.80303,4.4557
0,0.16912,0.80303,6.0883
0.028187,0.16912,0.80303,6.0527
0.056375,0.16912,0.80303,6.0033
0.084562,0.16912,0.80303,5.9432
0.11275,0.16912,0.80303,5.877
0.14094,0.16912,0.80303,5.8105
0.16912,0.16912,0.80303,5.7501
0.19731,0.16912,0.80303,5.7018
0.2255,0.16912,0.80303,5.6711
0.6339,0.16912,0.80303,5.647
0.66209,0.16912,0.80303,5.4547
0.69028,0.16912,0.80303,5.2457
0.71846,0.16912,0.80303,5.0328
0.74665,0.16912,0.80303,4.8306
0.77484,0.16912,0.80303,4.6534
0.80303,0.16912,0.80303,4.5148
0.83121,0.16912,0.80303,4.426
0.8594,0.16912,0.80303,4.3953
0,0.19731,0.80303,6.04
0.028187,0.19731,0.80303,6.0044
0.056375,0.19731,0.80303,5.9551
0.084562,0.19731,0.80303,5.895
0.11275,0.19731,0.80303,5.8288
0.14094,0.19731,0.80303,5.7623
0.16912,0.19731,0.80303,5.7018
0.19731,0.19731,0.80303,5.6536
0.2255,0.19731,0.80303,5.6228
0.6339,0.19731,0.80303,5.5988
0.66209,0.19731,0.80303,5.4065
0.69028,0.19731,0.80303,5.1974
0.71846,0.19731,0.80303,4.9846
0.74665,0.19731,0.80303,4.7823
0.77484,0.19731,0.80303,4.6052
0.80303,0.19731,0.80303,4.4665
0.83121,0.19731,0.80303,4.3778
0.8594,0.19731,0.80303,4.347
0,0.2255,0.80303,6.0093
0.028187,0.2255,0.80303,5.9737
0.056375,0.2255,0.80303,5.9243
0.084562,0.2255,0.80303,5.8642
0.11275,0.2255,0.80303,5.798
0.14094,0.2255,0.80303,5.7315
0.16912,0.2255,0.80303,5.6711
0.19731,0.2255,0.80303,5.6228
0.2255,0.2255,0.80303,5.5921
0.6339,0.2255,0.80303,5.568
0.66209,0.2255,0.80303,5.3757
0.69028,0.2255,0.80303,5.1667
0.71846,0.2255,0.80303,4.9538
0.74665,0.2255,0.80303,4.7516
0.77484,0.2255,0.80303,4.5744
0.80303,0.2255,0.80303,4.4358
0.83121,0.2255,0.80303,4.347
0.8594,0.2255,0.80303,4.3163
0,0.6339,0.80303,5.9852
0.028187,0.6339,0.80303,5.9496
0.056375,0.6339,0.80303,5.9003
0.084562,0.6339,0.80303,5.8402
0.11275,0.6339,0.80303,5.774
0.14094,0.6339,0.80303,5.7075
0.16912,0.6339,0.80303,5.647
0.19731,0.6339,0.80303,5.5988
0.2255,0.6339,0.80303,5.568
0.6339,0.6339,0.80303,5.544
0.66209,0.6339,0.80303,5.3517
0.69028,0.6339,0.80303,5.1426
0.71846,0.6339,0.80303,4.9298
0.74665,0.6339,0.80303,4.7275
0.77484,0.6339,0.80303,4.5504
0.80303,0.6339,0.80303,4.4117
0.83121,0.6339,0.80303,4.323
0.8594,0.6339,0.80303,4.2922
0,0.66209,0.80303,5.793
0.028187,0.66209,0.80303,5.7574
0.056375,0.66209,0.80303,5.708
0.084562,0.66209,0.80303,5.6479
0.11275,0.66209,0.80303,5.5817
0.14094,0.66209,0.80303,5.5152
0.16912,0.66209,0.80303,5.4547
0.19731,0.66209,0.80303,5.4065
0.2255,0.66209,0.80303,5.3757
0.6339,0.66209,0.80303,5.3517
0.66209,0.66209,0.80303,5.1594
0.69028,0.66209,0.80303,4.9503
0.71846,0.66209,0.80303,4.7375
0.74665,0.66209,0.80303,4.5353
0.77484,0.66209,0.80303,4.3581
0.80303,0.66209,0.80303,4.2194
